Date,Gold,Copper,USD_Index,S&P500,Returns
2010-01-05,1118.0999755859375,3.3959999084472656,77.8499984741211,1136.52001953125,0.00035789964349830505
2010-01-06,1135.9000244140625,3.4774999618530273,77.65499877929688,1137.1400146484375,0.015919908073333877
2010-01-07,1133.0999755859375,3.4114999771118164,78.1050033569336,1141.68994140625,-0.0024650486556414553
2010-01-08,1138.199951171875,3.388000011444092,77.65499877929688,1144.97998046875,0.004500905212093231
2010-01-11,1150.699951171875,3.428499937057495,77.16000366210938,1146.97998046875,0.010982253150801924
2010-01-12,1128.9000244140625,3.3375000953674316,77.12000274658203,1136.219970703125,-0.018944927159865954
2010-01-13,1136.4000244140625,3.387500047683716,76.98999786376953,1145.6800537109375,0.006643635253611446
2010-01-14,1142.5999755859375,3.375999927520752,76.88500213623047,1148.4599609375,0.005455782329001346
2010-01-15,1130.0999755859375,3.3550000190734863,77.4800033569336,1136.030029296875,-0.01093996172509093
2010-01-19,1139.699951171875,3.437000036239624,77.6500015258789,1150.22998046875,0.008494802047013694
2010-01-20,1112.300048828125,3.3459999561309814,78.5,1138.0400390625,-0.02404132975137585
2010-01-21,1102.699951171875,3.2850000858306885,78.51499938964844,1116.47998046875,-0.008630852499165398
2010-01-22,1089.199951171875,3.3385000228881836,78.43000030517578,1091.760009765625,-0.012242677607497088
2010-01-25,1095.199951171875,3.384000062942505,78.3499984741211,1096.780029296875,0.005508630434241768
2010-01-26,1097.9000244140625,3.3289999961853027,78.61000061035156,1092.1700439453125,0.0024653701265220374
2010-01-27,1084.4000244140625,3.2144999504089355,78.87000274658203,1097.5,-0.012296201566444842
2010-01-28,1083.5999755859375,3.0899999141693115,79.0999984741211,1084.530029296875,-0.0007377801642500792
2010-01-29,1083.0,3.0460000038146973,79.6500015258789,1073.8699951171875,-0.000553687337998543
2010-02-01,1104.300048828125,3.0785000324249268,79.41999816894531,1089.18994140625,0.019667635113688853
2010-02-02,1117.4000244140625,3.0850000381469727,79.18000030517578,1103.3199462890625,0.011862695831480918
2010-02-03,1111.4000244140625,2.9679999351501465,79.55000305175781,1097.280029296875,-0.005369607901294149
2010-02-04,1062.4000244140625,2.875499963760376,80.07499694824219,1063.1099853515625,-0.04408853601189466
2010-02-05,1052.199951171875,2.8540000915527344,80.59500122070312,1066.18994140625,-0.00960097233413848
2010-02-08,1065.699951171875,2.9094998836517334,80.44000244140625,1056.739990234375,0.012830261002164667
2010-02-09,1076.699951171875,2.9835000038146973,79.98999786376953,1070.52001953125,0.010321854653276619
2010-02-10,1075.800048828125,2.9860000610351562,80.13999938964844,1068.1300048828125,-0.0008357967721374093
2010-02-11,1094.199951171875,3.129499912261963,80.0999984741211,1078.469970703125,0.01710345929412549
2010-02-12,1089.5,3.0789999961853027,80.41000366210938,1075.510009765625,-0.0042953311840686625
2010-02-16,1119.300048828125,3.2184998989105225,79.75499725341797,1094.8699951171875,0.027352041145594308
2010-02-17,1119.5,3.2385001182556152,80.4749984741211,1099.510009765625,0.00017863947391427715
2010-02-18,1118.0,3.2850000858306885,80.46499633789062,1106.75,-0.0013398838767306742
2010-02-19,1121.300048828125,3.3570001125335693,80.72000122070312,1109.1700439453125,0.002951743137857843
2010-02-22,1112.5999755859375,3.30649995803833,80.58499908447266,1108.010009765625,-0.007758916314397735
2010-02-23,1102.699951171875,3.2139999866485596,80.91000366210938,1094.5999755859375,-0.008898098715891867
2010-02-24,1096.5,3.2355000972747803,80.91500091552734,1105.239990234375,-0.005622518768851004
2010-02-25,1107.800048828125,3.192500114440918,80.86000061035156,1102.93994140625,0.010305562086753373
2010-02-26,1118.300048828125,3.2685000896453857,80.44000244140625,1104.489990234375,0.009478244752838982
2010-03-01,1117.800048828125,3.3329999446868896,80.70500183105469,1115.7099609375,-0.00044710719678853206
2010-03-02,1136.9000244140625,3.3954999446868896,80.57499694824219,1118.31005859375,0.017087112857045783
2010-03-03,1142.699951171875,3.4189999103546143,80.0199966430664,1118.7900390625,0.005101527516284232
2010-03-04,1132.5999755859375,3.3605000972747803,80.58499908447266,1122.969970703125,-0.008838694335796204
2010-03-05,1134.800048828125,3.4024999141693115,80.45999908447266,1138.699951171875,0.0019424980483946364
2010-03-08,1123.5999755859375,3.3965001106262207,80.45500183105469,1138.5,-0.009869644660090993
2010-03-09,1122.0,3.3980000019073486,80.6050033569336,1140.449951171875,-0.001423972606534707
2010-03-10,1107.800048828125,3.3550000190734863,80.46499633789062,1145.6099853515625,-0.012655927960672941
2010-03-11,1108.0,3.365999937057495,80.31500244140625,1150.239990234375,0.00018049391863317332
2010-03-12,1101.5,3.369499921798706,79.83999633789062,1149.989990234375,-0.005866425992779756
2010-03-15,1105.0999755859375,3.306999921798706,80.17500305175781,1150.510009765625,0.0032682483757944247
2010-03-16,1122.199951171875,3.3570001125335693,79.99500274658203,1159.4599609375,0.015473691035845727
2010-03-17,1124.0,3.4100000858306885,79.8499984741211,1166.2099609375,0.0016040357391258198
2010-03-18,1127.4000244140625,3.387500047683716,80.44000244140625,1165.8299560546875,0.0030249327527247516
2010-03-19,1107.4000244140625,3.364500045776367,80.9749984741211,1159.9000244140625,-0.017739932204094533
2010-03-22,1099.300048828125,3.372499942779541,80.88300323486328,1165.81005859375,-0.007314407989311045
2010-03-23,1103.5,3.369499921798706,81.11799621582031,1174.1700439453125,0.0038205685302681314
2010-03-24,1088.5999755859375,3.3364999294281006,82.10600280761719,1167.719970703125,-0.013502514194891235
2010-03-25,1092.699951171875,3.371000051498413,82.40499877929688,1165.72998046875,0.0037662830037550332
2010-03-26,1104.199951171875,3.3929998874664307,81.97799682617188,1166.5899658203125,0.010524389598138839
2010-03-29,1110.300048828125,3.5295000076293945,81.6240005493164,1173.219970703125,0.00552445021372816
2010-03-30,1104.5,3.555000066757202,81.73799896240234,1173.27001953125,-0.005223857131454457
2010-03-31,1113.300048828125,3.5460000038146973,81.29100036621094,1169.4300537109375,0.007967450274445342
2010-04-01,1125.0999755859375,3.5769999027252197,80.97200012207031,1178.0999755859375,0.010599053480895071
2010-04-05,1132.9000244140625,3.625999927520752,81.25399780273438,1187.43994140625,0.0069327606411713205
2010-04-06,1135.0999755859375,3.609499931335449,81.56999969482422,1189.43994140625,0.001941875827050854
2010-04-07,1152.300048828125,3.5920000076293945,81.61199951171875,1182.449951171875,0.01515291481995562
2010-04-08,1152.199951171875,3.5810000896453857,81.70099639892578,1186.43994140625,-8.686770112675823e-05
2010-04-09,1161.0999755859375,3.5845000743865967,81.24099731445312,1194.3699951171875,0.007724374927295052
2010-04-12,1161.5999755859375,3.559499979019165,80.69200134277344,1196.47998046875,0.00043062613944822026
2010-04-13,1152.800048828125,3.5954999923706055,80.625,1197.300048828125,-0.0075756946821332605
2010-04-14,1159.0,3.6054999828338623,80.29100036621094,1210.6500244140625,0.005378166992773492
2010-04-15,1159.699951171875,3.5964999198913574,80.58499908447266,1211.6700439453125,0.0006039268092106198
2010-04-16,1136.300048828125,3.5114998817443848,80.94400024414062,1192.1300048828125,-0.020177548787601807
2010-04-19,1135.199951171875,3.494499921798706,81.1050033569336,1197.52001953125,-0.0009681401117465072
2010-04-20,1138.5999755859375,3.51200008392334,81.14099884033203,1207.1700439453125,0.002995088583779948
2010-04-21,1148.199951171875,3.5329999923706055,81.26599884033203,1205.93994140625,0.008431385729652074
2010-04-22,1142.300048828125,3.484499931335449,81.68199920654297,1208.6700439453125,-0.005138392784051593
2010-04-23,1153.0999755859375,3.5114998817443848,81.49800109863281,1217.280029296875,0.009454544599636572
2010-04-26,1153.5,3.5269999504089355,81.61499786376953,1212.050048828125,0.0003469121693973065
2010-04-27,1161.699951171875,3.3635001182556152,82.30999755859375,1183.7099609375,0.007108756976051067
2010-04-28,1171.300048828125,3.367500066757202,82.53500366210938,1191.3599853515625,0.008263835809380726
2010-04-29,1168.4000244140625,3.3334999084472656,82.16100311279297,1206.780029296875,-0.0024759022395363095
2010-04-30,1180.0999755859375,3.3375000953674316,81.99099731445312,1186.68994140625,0.010013651940603552
2010-05-03,1182.699951171875,3.2785000801086426,82.39900207519531,1202.260009765625,0.0022031824758292906
2010-05-04,1168.5999755859375,3.1644999980926514,83.4209976196289,1173.5999755859375,-0.011921853528417348
2010-05-05,1174.5999755859375,3.138000011444092,84.19999694824219,1165.8699951171875,0.0051343489006934195
2010-05-06,1196.9000244140625,3.1034998893737793,85.0469970703125,1128.1500244140625,0.018985228411060318
2010-05-07,1210.0,3.13100004196167,84.65899658203125,1110.8800048828125,0.01094492047683815
