Date,BTC,Gold,Copper,Palladium,Platinum,Silver,Gold_BTC_Corr,Silver_BTC_Corr,Platinum_BTC_Corr,Palladium_BTC_Corr,Copper_BTC_Corr,Gold_Pct_change,Gold_Lag1,Silver_Pct_change,Silver_Lag1,Platinum_Pct_change,Platinum_Lag1,Palladium_Pct_change,Palladium_Lag1,Copper_Pct_change,Copper_Lag1,BTC_Pct_change,BTC_Lag1
2021-04-08,58323.953125,1756.800048828125,4.103499889373779,2623.0,1233.300048828125,25.569000244140625,-0.19227148647328632,0.03254453845136034,0.44802108905157295,-0.1386215578257156,0.12309971273982058,0.009597191814547434,1740.0999755859375,0.013315913492105036,25.232999801635742,0.003253884195167034,1229.300048828125,0.0016420548013531544,2618.699951171875,0.00971942874347076,4.064000129699707,0.04058980823677527,56048.9375
2021-04-09,58245.00390625,1743.300048828125,4.05049991607666,2630.699951171875,1207.300048828125,25.31100082397461,-0.18317918671855657,0.05335289479478636,0.4590635124026037,-0.20076310527921198,0.09941884004918758,-0.007684426015928891,1756.800048828125,-0.010090321002094615,25.569000244140625,-0.021081650020775555,1233.300048828125,0.002935551342689635,2623.0,-0.012915797423161957,4.103499889373779,-0.0013536328475677317,58323.953125
2021-04-10,59793.234375,1743.300048828125,4.05049991607666,2630.699951171875,1207.300048828125,25.31100082397461,-0.13010511465339028,0.037866993195403015,0.465281365793087,-0.1791702088177421,0.06931122376524751,0.0,1743.300048828125,0.0,25.31100082397461,0.0,1207.300048828125,0.0,2630.699951171875,0.0,4.05049991607666,0.026581343719059625,58245.00390625
2021-04-11,60204.96484375,1743.300048828125,4.05049991607666,2630.699951171875,1207.300048828125,25.31100082397461,-0.08293191326459666,0.03289891323292937,0.471318746717951,-0.17959469038551987,0.04926819801479439,0.0,1743.300048828125,0.0,25.31100082397461,0.0,1207.300048828125,0.0,2630.699951171875,0.0,4.05049991607666,0.006885903949730876,59793.234375
2021-04-12,59893.453125,1731.199951171875,4.03000020980835,2666.60009765625,1172.199951171875,24.85300064086914,-0.03236794409949862,-0.0543552363738435,0.42025765958929356,0.008517677366255883,-0.06231434308319854,-0.006940915113484825,1743.300048828125,-0.018094906095994845,25.31100082397461,-0.02907321812031749,1207.300048828125,0.013646613886309167,2630.699951171875,-0.005061031154931284,4.05049991607666,-0.005174186540237491,60204.96484375
2021-04-13,63503.45703125,1746.199951171875,4.043000221252441,2691.60009765625,1155.0,25.41699981689453,0.09458126941544696,-0.06189940969914379,0.18412146074431482,0.21311538812860742,-0.14136628661437545,0.008664510410739235,1731.199951171875,0.022693403672872092,24.85300064086914,-0.01467322290423223,1172.199951171875,0.00937523403751972,2666.60009765625,0.0032258091233969832,4.03000020980835,0.06027376479221824,59893.453125
2021-04-14,63109.6953125,1734.9000244140625,4.139999866485596,2674.10009765625,1175.199951171875,25.514999389648438,0.1003778374430164,0.0071263268053975365,0.11874400364258181,0.22218850998061,0.004793700368815073,-0.006471152831168725,1746.199951171875,0.0038556703568439765,25.41699981689453,0.01748913521374451,1155.0,-0.00650170878476275,2691.60009765625,0.023991996023959183,4.043000221252441,-0.00620063437737306,63503.45703125
2021-04-15,63314.01171875,1765.4000244140625,4.230500221252441,2734.10009765625,1197.800048828125,25.95599937438965,0.23835010202357126,0.1039276653036369,0.14039530512871873,0.33704692226957855,0.18709960377235665,0.017580263744765956,1734.9000244140625,0.01728395043270603,25.514999389648438,0.019230853127345515,1175.199951171875,0.022437454773135856,2674.10009765625,0.021859989779098754,4.139999866485596,0.003237480473297971,63109.6953125
2021-04-16,61572.7890625,1779.0,4.179999828338623,2769.39990234375,1206.199951171875,26.099000930786133,0.321599902576531,0.14930421342197678,0.15838169324168544,0.45741309920325424,0.24001275330070307,0.007703622633885132,1765.4000244140625,0.005509383566158599,25.95599937438965,0.007012775088770518,1197.800048828125,0.012910940867805198,2734.10009765625,-0.01193721552362137,4.230500221252441,-0.027501379378466195,63314.01171875
2021-04-17,60683.8203125,1779.0,4.179999828338623,2769.39990234375,1206.199951171875,26.099000930786133,0.3562548075974129,0.2027091945556325,0.1798443514010078,0.4780731545227405,0.2789114234766756,0.0,1779.0,0.0,26.099000930786133,0.0,1206.199951171875,0.0,2769.39990234375,0.0,4.179999828338623,-0.014437688523377457,61572.7890625
2021-04-18,56216.18359375,1779.0,4.179999828338623,2769.39990234375,1206.199951171875,26.099000930786133,0.2747704355196694,0.16588324753296388,0.1633910824572197,0.385195277755945,0.22980643046562552,0.0,1779.0,0.0,26.099000930786133,0.0,1206.199951171875,0.0,2769.39990234375,0.0,4.179999828338623,-0.0736215468265391,60683.8203125
2021-04-19,55724.265625,1769.4000244140625,4.25,2808.300048828125,1204.0,25.83099937438965,0.2172288825764053,0.13653524875751996,0.14737488438859786,0.27030352275104713,0.13932455953256553,-0.005396276327114924,1779.0,-0.010268651934501882,26.099000930786133,-0.001823869392249322,1206.199951171875,0.014046417222537633,2769.39990234375,0.016746453238300596,4.179999828338623,-0.008750468945115109,56216.18359375
2021-04-20,56473.03125,1777.300048828125,4.223999977111816,2752.10009765625,1193.800048828125,25.834999084472656,0.17252712303081125,0.1346029885054797,0.14852405182941356,0.23022335171327263,0.10050542551312837,0.004464804060731575,1769.4000244140625,0.00015484147651578795,25.83099937438965,-0.008471720242421044,1204.0,-0.020012089233601205,2808.300048828125,-0.006117652444278532,4.25,0.013436976092944253,55724.265625
2021-04-21,53906.08984375,1792.300048828125,4.286499977111816,2870.300048828125,1212.199951171875,26.565000534057617,0.04719559380108407,0.03925925242629006,0.0843749765513756,0.023292926270970175,0.006392962911033871,0.00843976795583301,1777.300048828125,0.02825629864348267,25.834999084472656,0.015412884562881368,1193.800048828125,0.0429490014816456,2752.10009765625,0.014796401595327247,4.223999977111816,-0.045454287638402646,56473.03125
2021-04-22,51762.2734375,1781.199951171875,4.2804999351501465,2837.60009765625,1206.0,26.173999786376953,-0.09068896853505236,-0.07955397337155731,0.010663033635149194,-0.1529274269454904,-0.13810924471202773,-0.0061932139451247314,1792.300048828125,-0.014718642568042895,26.565000534057617,-0.005114627472044719,1212.199951171875,-0.011392520160122488,2870.300048828125,-0.0013997531771160476,4.286499977111816,-0.0397694659817468,53906.08984375
