Date,BTC,Gold,Copper,Palladium,Platinum,Silver,Gold_BTC_Corr,Silver_BTC_Corr,Platinum_BTC_Corr,Palladium_BTC_Corr,Copper_BTC_Corr,Gold_Pct_change,Gold_Lag1,Silver_Pct_change,Silver_Lag1,Platinum_Pct_change,Platinum_Lag1,Palladium_Pct_change,Palladium_Lag1,Copper_Pct_change,Copper_Lag1,BTC_Pct_change,BTC_Lag1,Gold_Lag3,Gold_MA7,Gold_RSI_14,Gold_MACD,Silver_Lag3,Silver_MA7,Silver_RSI_14,Silver_MACD,Platinum_Lag3,Platinum_MA7,Platinum_RSI_14,Platinum_MACD,Palladium_Lag3,Palladium_MA7,Palladium_RSI_14,Palladium_MACD,Copper_Lag3,Copper_MA7,Copper_RSI_14,Copper_MACD,BTC_Lag3,BTC_MA7,BTC_RSI_14,BTC_MACD
2021-04-08,58323.953125,1756.800048828125,4.103499889373779,2623.0,1233.300048828125,25.569000244140625,-0.1922714864732863,0.0325445384513603,0.4480210890515729,-0.1386215578257156,0.1230997127398205,0.0095971918145474,1740.0999755859375,0.013315913492105,25.232999801635746,0.003253884195167,1229.300048828125,0.0016420548013531,2618.699951171875,0.0097194287434707,4.064000129699707,0.0405898082367752,56048.9375,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-09,58245.00390625,1743.300048828125,4.05049991607666,2630.699951171875,1207.300048828125,25.31100082397461,-0.1831791867185565,0.0533528947947863,0.4590635124026037,-0.2007631052792119,0.0994188400491875,-0.0076844260159288,1756.800048828125,-0.0100903210020946,25.569000244140625,-0.0210816500207755,1233.300048828125,0.0029355513426896,2623.0,-0.0129157974231619,4.103499889373779,-0.0013536328475677,58323.953125,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-10,59793.234375,1743.300048828125,4.05049991607666,2630.699951171875,1207.300048828125,25.31100082397461,-0.1301051146533902,0.037866993195403,0.465281365793087,-0.1791702088177421,0.0693112237652475,0.0,1743.300048828125,0.0,25.31100082397461,0.0,1207.300048828125,0.0,2630.699951171875,0.0,4.05049991607666,0.0265813437190596,58245.00390625,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-11,60204.96484375,1743.300048828125,4.05049991607666,2630.699951171875,1207.300048828125,25.31100082397461,-0.0829319132645966,0.0328989132329293,0.471318746717951,-0.1795946903855198,0.0492681980147943,0.0,1743.300048828125,0.0,25.31100082397461,0.0,1207.300048828125,0.0,2630.699951171875,0.0,4.05049991607666,0.0068859039497308,59793.234375,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-12,59893.453125,1731.199951171875,4.03000020980835,2666.60009765625,1172.199951171875,24.85300064086914,-0.0323679440994986,-0.0543552363738435,0.4202576595892935,0.0085176773662558,-0.0623143430831985,-0.0069409151134848,1743.300048828125,-0.0180949060959948,25.31100082397461,-0.0290732181203174,1207.300048828125,0.0136466138863091,2630.699951171875,-0.0050610311549312,4.05049991607666,-0.0051741865402374,60204.96484375,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-13,63503.45703125,1746.199951171875,4.043000221252441,2691.60009765625,1155.0,25.41699981689453,0.0945812694154469,-0.0618994096991437,0.1841214607443148,0.2131153881286074,-0.1413662866143754,0.0086645104107392,1731.199951171875,0.022693403672872,24.85300064086914,-0.0146732229042322,1172.199951171875,0.0093752340375197,2666.60009765625,0.0032258091233969,4.03000020980835,0.0602737647922182,59893.453125,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-14,63109.6953125,1734.9000244140625,4.139999866485596,2674.10009765625,1175.199951171875,25.51499938964844,0.1003778374430164,0.0071263268053975,0.1187440036425818,0.22218850998061,0.004793700368815,-0.0064711528311687,1746.199951171875,0.0038556703568439,25.41699981689453,0.0174891352137445,1155.0,-0.0065017087847627,2691.60009765625,0.0239919960239591,4.043000221252441,-0.006200634377373,63503.45703125,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-15,63314.01171875,1765.4000244140625,4.230500221252441,2734.10009765625,1197.800048828125,25.95599937438965,0.2383501020235712,0.1039276653036369,0.1403953051287187,0.3370469222695785,0.1870996037723566,0.0175802637447659,1734.9000244140625,0.017283950432706,25.51499938964844,0.0192308531273455,1175.199951171875,0.0224374547731358,2674.10009765625,0.0218599897790987,4.139999866485596,0.0032374804732979,63109.6953125,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-16,61572.7890625,1779.0,4.179999828338623,2769.39990234375,1206.199951171875,26.099000930786133,0.321599902576531,0.1493042134219767,0.1583816932416854,0.4574130992032542,0.240012753300703,0.0077036226338851,1765.4000244140625,0.0055093835661585,25.95599937438965,0.0070127750887705,1197.800048828125,0.0129109408678051,2734.10009765625,-0.0119372155236213,4.230500221252441,-0.0275013793784661,63314.01171875,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-17,60683.8203125,1779.0,4.179999828338623,2769.39990234375,1206.199951171875,26.099000930786133,0.3562548075974129,0.2027091945556325,0.1798443514010078,0.4780731545227405,0.2789114234766756,0.0,1779.0,0.0,26.099000930786133,0.0,1206.199951171875,0.0,2769.39990234375,0.0,4.179999828338623,-0.0144376885233774,61572.7890625,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-18,56216.18359375,1779.0,4.179999828338623,2769.39990234375,1206.199951171875,26.099000930786133,0.2747704355196694,0.1658832475329638,0.1633910824572197,0.385195277755945,0.2298064304656255,0.0,1779.0,0.0,26.099000930786133,0.0,1206.199951171875,0.0,2769.39990234375,0.0,4.179999828338623,-0.0736215468265391,60683.8203125,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-19,55724.265625,1769.4000244140625,4.25,2808.300048828125,1204.0,25.83099937438965,0.2172288825764053,0.1365352487575199,0.1473748843885978,0.2703035227510471,0.1393245595325655,-0.0053962763271149,1779.0,-0.0102686519345018,26.099000930786133,-0.0018238693922493,1206.199951171875,0.0140464172225376,2769.39990234375,0.0167464532383005,4.179999828338623,-0.0087504689451151,56216.18359375,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-20,56473.03125,1777.300048828125,4.223999977111816,2752.10009765625,1193.800048828125,25.834999084472656,0.1725271230308112,0.1346029885054797,0.1485240518294135,0.2302233517132726,0.1005054255131283,0.0044648040607315,1769.4000244140625,0.0001548414765157,25.83099937438965,-0.008471720242421,1204.0,-0.0200120892336012,2808.300048828125,-0.0061176524442785,4.25,0.0134369760929442,55724.265625,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-21,53906.08984375,1792.300048828125,4.286499977111816,2870.300048828125,1212.199951171875,26.565000534057617,0.047195593801084,0.03925925242629,0.0843749765513756,0.0232929262709701,0.0063929629110338,0.008439767955833,1777.300048828125,0.0282562986434826,25.834999084472656,0.0154128845628813,1193.800048828125,0.0429490014816456,2752.10009765625,0.0147964015953272,4.223999977111816,-0.0454542876384026,56473.03125,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-22,51762.2734375,1781.199951171875,4.2804999351501465,2837.60009765625,1206.0,26.17399978637696,-0.0906889685350523,-0.0795539733715573,0.0106630336351491,-0.1529274269454904,-0.1381092447120277,-0.0061932139451247,1792.300048828125,-0.0147186425680428,26.565000534057617,-0.0051146274720447,1212.199951171875,-0.0113925201601224,2870.300048828125,-0.001399753177116,4.286499977111816,-0.0397694659817468,53906.08984375,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-23,51093.65234375,1777.0,4.3429999351501465,2851.699951171875,1230.5,26.07699966430664,-0.2040771772423099,-0.1827895136381321,-0.1444762612770404,-0.3178674246374989,-0.3109078706706322,-0.0023579335768069,1781.199951171875,-0.0037059724483072,26.17399978637696,0.0203150912106135,1206.0,0.0049689360834428,2837.60009765625,0.0146010982237774,4.2804999351501465,-0.0129171508387729,51762.2734375,,,,,,,,,,,,,,,,,,,,,,,,
